,TIMESTAMP,upper_reservoir
12935,2025-08-21 05:23:17+05:30,447.190338
12936,2025-08-21 05:23:17+05:30,447.190338
12937,2025-08-21 05:23:17+05:30,447.190338
12938,2025-08-21 05:26:35+05:30,447.259644
12939,2025-08-21 05:26:35+05:30,447.259644
12940,2025-08-21 05:26:35+05:30,447.259644
12941,2025-08-21 05:26:35+05:30,447.259644
12942,2025-08-21 05:29:52+05:30,447.192749
12943,2025-08-21 05:29:52+05:30,447.192749
12944,2025-08-21 05:29:52+05:30,447.192749
12945,2025-08-21 05:29:52+05:30,447.192749
12946,2025-08-21 05:33:11+05:30,447.262024
12947,2025-08-21 05:33:11+05:30,447.262024
12948,2025-08-21 05:33:11+05:30,447.262024
12949,2025-08-21 05:33:11+05:30,447.262024
12950,2025-08-21 05:36:14+05:30,447.187958
12951,2025-08-21 05:36:14+05:30,447.187958
12952,2025-08-21 05:36:14+05:30,447.187958
12953,2025-08-21 05:36:14+05:30,447.187958
12954,2025-08-21 05:36:14+05:30,447.187958
12955,2025-08-21 05:40:00+05:30,447.259644
12956,2025-08-21 05:40:00+05:30,447.259644
12957,2025-08-21 05:40:00+05:30,447.259644
12958,2025-08-21 05:42:55+05:30,447.192749
12959,2025-08-21 05:42:55+05:30,447.192749
12960,2025-08-21 05:42:55+05:30,447.192749
12961,2025-08-21 05:42:55+05:30,447.192749
12962,2025-08-21 05:42:55+05:30,447.192749
12963,2025-08-21 05:47:14+05:30,447.248871
12964,2025-08-21 05:47:14+05:30,447.248871
12965,2025-08-21 05:47:14+05:30,447.248871
12966,2025-08-21 05:50:35+05:30,447.192749
12967,2025-08-21 05:50:35+05:30,447.192749
12968,2025-08-21 05:50:35+05:30,447.192749
12969,2025-08-21 05:50:35+05:30,447.192749
12970,2025-08-21 05:53:52+05:30,447.250061
12971,2025-08-21 05:53:52+05:30,447.250061
12972,2025-08-21 05:53:52+05:30,447.250061
12973,2025-08-21 05:53:52+05:30,447.250061
12974,2025-08-21 05:56:53+05:30,447.190338
12975,2025-08-21 05:56:53+05:30,447.190338
12976,2025-08-21 05:56:53+05:30,447.190338
12977,2025-08-21 05:56:53+05:30,447.190338
12978,2025-08-21 06:00:45+05:30,447.2453
12979,2025-08-21 06:00:45+05:30,447.2453
12980,2025-08-21 06:00:45+05:30,447.2453
12981,2025-08-21 06:00:45+05:30,447.2453
12982,2025-08-21 06:03:52+05:30,447.187958
12983,2025-08-21 06:03:52+05:30,447.187958
12984,2025-08-21 06:03:52+05:30,447.187958
12985,2025-08-21 06:03:52+05:30,447.187958
12986,2025-08-21 06:03:52+05:30,447.187958
12987,2025-08-21 06:07:31+05:30,447.240509
12988,2025-08-21 06:07:31+05:30,447.240509
12989,2025-08-21 06:07:31+05:30,447.240509
12990,2025-08-21 06:07:31+05:30,447.240509
12991,2025-08-21 06:10:57+05:30,447.187958
12992,2025-08-21 06:10:57+05:30,447.187958
12993,2025-08-21 06:10:57+05:30,447.187958
12994,2025-08-21 06:10:57+05:30,447.187958
12995,2025-08-21 06:10:57+05:30,447.187958
12996,2025-08-21 06:15:03+05:30,447.232147
12997,2025-08-21 06:15:03+05:30,447.232147
12998,2025-08-21 06:15:03+05:30,447.232147
12999,2025-08-21 06:15:03+05:30,447.232147
13000,2025-08-21 06:18:12+05:30,447.185577
13001,2025-08-21 06:18:12+05:30,447.185577
13002,2025-08-21 06:18:12+05:30,447.185577
13003,2025-08-21 06:18:12+05:30,447.185577
13004,2025-08-21 06:21:23+05:30,447.232147
13005,2025-08-21 06:21:23+05:30,447.232147
13006,2025-08-21 06:21:23+05:30,447.232147
13007,2025-08-21 06:21:23+05:30,447.232147
13008,2025-08-21 06:24:36+05:30,447.183167
13009,2025-08-21 06:24:36+05:30,447.183167
13010,2025-08-21 06:24:36+05:30,447.183167
13011,2025-08-21 06:24:36+05:30,447.183167
13012,2025-08-21 06:24:36+05:30,447.183167
13013,2025-08-21 06:24:36+05:30,447.183167
13014,2025-08-21 06:24:36+05:30,447.183167
13015,2025-08-21 06:24:36+05:30,447.183167
13016,2025-08-21 06:24:36+05:30,447.183167
13017,2025-08-21 06:24:36+05:30,447.183167
13018,2025-08-21 06:24:36+05:30,447.183167
13019,2025-08-21 06:24:36+05:30,447.183167
13020,2025-08-21 06:24:36+05:30,447.183167
13021,2025-08-21 06:24:36+05:30,447.183167
13022,2025-08-21 06:24:36+05:30,447.183167
13023,2025-08-21 06:24:36+05:30,447.183167
13024,2025-08-21 06:39:41+05:30,447.220215
13025,2025-08-21 06:39:41+05:30,447.220215
13026,2025-08-21 06:39:41+05:30,447.220215
13027,2025-08-21 06:39:41+05:30,447.220215
13028,2025-08-21 06:39:41+05:30,447.220215
13029,2025-08-21 06:39:41+05:30,447.220215
13030,2025-08-21 06:39:41+05:30,447.220215
13031,2025-08-21 06:39:41+05:30,447.220215
13032,2025-08-21 06:39:41+05:30,447.220215
13033,2025-08-21 06:39:41+05:30,447.220215
13034,2025-08-21 06:39:41+05:30,447.220215
13035,2025-08-21 06:50:36+05:30,447.190338
13036,2025-08-21 06:50:36+05:30,447.190338
13037,2025-08-21 06:50:36+05:30,447.190338
13038,2025-08-21 06:50:36+05:30,447.190338
13039,2025-08-21 06:50:36+05:30,447.190338
13040,2025-08-21 06:50:36+05:30,447.190338
13041,2025-08-21 06:50:36+05:30,447.190338
13042,2025-08-21 06:50:36+05:30,447.190338
13043,2025-08-21 06:50:36+05:30,447.190338
13044,2025-08-21 06:50:36+05:30,447.190338
13045,2025-08-21 06:50:36+05:30,447.190338
13046,2025-08-21 06:50:36+05:30,447.190338
13047,2025-08-21 06:50:36+05:30,447.190338
13048,2025-08-21 06:50:36+05:30,447.190338
13049,2025-08-21 06:50:36+05:30,447.190338
13050,2025-08-21 06:50:36+05:30,447.190338
13051,2025-08-21 07:06:14+05:30,447.214233
13052,2025-08-21 07:06:14+05:30,447.214233
13053,2025-08-21 07:06:14+05:30,447.214233
13054,2025-08-21 07:06:14+05:30,447.214233
13055,2025-08-21 07:06:14+05:30,447.214233
13056,2025-08-21 07:06:14+05:30,447.214233
13057,2025-08-21 07:06:14+05:30,447.214233
13058,2025-08-21 07:06:14+05:30,447.214233
13059,2025-08-21 07:06:14+05:30,447.214233
13060,2025-08-21 07:06:14+05:30,447.214233
13061,2025-08-21 07:06:14+05:30,447.214233
13062,2025-08-21 07:06:14+05:30,447.214233
13063,2025-08-21 07:06:14+05:30,447.214233
13064,2025-08-21 07:06:14+05:30,447.214233
13065,2025-08-21 07:06:14+05:30,447.214233
13066,2025-08-21 07:06:14+05:30,447.214233
13067,2025-08-21 07:06:14+05:30,447.214233
13068,2025-08-21 07:06:14+05:30,447.214233
13069,2025-08-21 07:06:14+05:30,447.214233
13070,2025-08-21 07:06:14+05:30,447.214233
13071,2025-08-21 07:06:14+05:30,447.214233
13072,2025-08-21 07:06:14+05:30,447.214233
13073,2025-08-21 07:06:14+05:30,447.214233
13074,2025-08-21 07:06:14+05:30,447.214233
13075,2025-08-21 07:06:14+05:30,447.214233
13076,2025-08-21 07:06:14+05:30,447.214233
13077,2025-08-21 07:32:38+05:30,447.238129
13078,2025-08-21 07:32:38+05:30,447.238129
13079,2025-08-21 07:32:38+05:30,447.238129
13080,2025-08-21 07:32:38+05:30,447.238129
13081,2025-08-21 07:32:38+05:30,447.238129
13082,2025-08-21 07:32:38+05:30,447.238129
13083,2025-08-21 07:32:38+05:30,447.238129
13084,2025-08-21 07:32:38+05:30,447.238129
13085,2025-08-21 07:32:38+05:30,447.238129
13086,2025-08-21 07:32:38+05:30,447.238129
13087,2025-08-21 07:32:38+05:30,447.238129
13088,2025-08-21 07:32:38+05:30,447.238129
13089,2025-08-21 07:32:38+05:30,447.238129
13090,2025-08-21 07:32:38+05:30,447.238129
13091,2025-08-21 07:32:38+05:30,447.238129
13092,2025-08-21 07:32:38+05:30,447.238129
13093,2025-08-21 07:32:38+05:30,447.238129
13094,2025-08-21 07:32:38+05:30,447.238129
13095,2025-08-21 07:32:38+05:30,447.238129
13096,2025-08-21 07:32:38+05:30,447.238129
13097,2025-08-21 07:32:38+05:30,447.238129
13098,2025-08-21 07:32:38+05:30,447.238129
13099,2025-08-21 07:32:38+05:30,447.238129
13100,2025-08-21 07:32:38+05:30,447.238129
13101,2025-08-21 07:32:38+05:30,447.238129
13102,2025-08-21 07:32:38+05:30,447.238129
13103,2025-08-21 07:32:38+05:30,447.238129
13104,2025-08-21 07:32:38+05:30,447.238129
13105,2025-08-21 07:32:38+05:30,447.238129
13106,2025-08-21 07:32:38+05:30,447.238129
13107,2025-08-21 07:32:38+05:30,447.238129
13108,2025-08-21 07:32:38+05:30,447.238129
13109,2025-08-21 07:32:38+05:30,447.238129
13110,2025-08-21 07:32:38+05:30,447.238129
13111,2025-08-21 07:32:38+05:30,447.238129
13112,2025-08-21 07:32:38+05:30,447.238129
13113,2025-08-21 07:32:38+05:30,447.238129
13114,2025-08-21 07:32:38+05:30,447.238129
13115,2025-08-21 07:32:38+05:30,447.238129
13116,2025-08-21 07:32:38+05:30,447.238129
13117,2025-08-21 07:32:38+05:30,447.238129
13118,2025-08-21 07:32:38+05:30,447.238129
13119,2025-08-21 07:32:38+05:30,447.238129
13120,2025-08-21 07:32:38+05:30,447.238129
13121,2025-08-21 07:32:38+05:30,447.238129
13122,2025-08-21 07:32:38+05:30,447.238129
13123,2025-08-21 07:32:38+05:30,447.238129
13124,2025-08-21 08:21:24+05:30,447.284729
13125,2025-08-21 08:21:24+05:30,447.284729
13126,2025-08-21 08:21:24+05:30,447.284729
13127,2025-08-21 08:21:24+05:30,447.284729
13128,2025-08-21 08:21:24+05:30,447.284729
13129,2025-08-21 08:21:24+05:30,447.284729
13130,2025-08-21 08:21:24+05:30,447.284729
13131,2025-08-21 08:21:24+05:30,447.284729
13132,2025-08-21 08:21:24+05:30,447.284729
13133,2025-08-21 08:21:24+05:30,447.284729
13134,2025-08-21 08:21:24+05:30,447.284729
13135,2025-08-21 08:21:24+05:30,447.284729
13136,2025-08-21 08:21:24+05:30,447.284729
13137,2025-08-21 08:21:24+05:30,447.284729
13138,2025-08-21 08:21:24+05:30,447.284729
13139,2025-08-21 08:21:24+05:30,447.284729
13140,2025-08-21 08:21:24+05:30,447.284729
13141,2025-08-21 08:21:24+05:30,447.284729
13142,2025-08-21 08:21:24+05:30,447.284729
13143,2025-08-21 08:21:24+05:30,447.284729
13144,2025-08-21 08:21:24+05:30,447.284729
13145,2025-08-21 08:21:24+05:30,447.284729
13146,2025-08-21 08:21:24+05:30,447.284729
13147,2025-08-21 08:21:24+05:30,447.284729
13148,2025-08-21 08:21:24+05:30,447.284729
13149,2025-08-21 08:46:12+05:30,447.369537
13150,2025-08-21 08:46:12+05:30,447.369537
13151,2025-08-21 08:46:12+05:30,447.369537
13152,2025-08-21 08:46:12+05:30,447.369537
13153,2025-08-21 08:46:12+05:30,447.369537
13154,2025-08-21 08:46:12+05:30,447.369537
13155,2025-08-21 08:46:12+05:30,447.369537
13156,2025-08-21 08:46:12+05:30,447.369537
13157,2025-08-21 08:46:12+05:30,447.369537
13158,2025-08-21 08:46:12+05:30,447.369537
13159,2025-08-21 08:46:12+05:30,447.369537
13160,2025-08-21 08:46:12+05:30,447.369537
13161,2025-08-21 08:46:12+05:30,447.369537
13162,2025-08-21 08:57:55+05:30,447.524811
13163,2025-08-21 08:57:55+05:30,447.524811
13164,2025-08-21 08:57:55+05:30,447.524811
13165,2025-08-21 08:57:55+05:30,447.524811
13166,2025-08-21 08:57:55+05:30,447.524811
13167,2025-08-21 08:57:55+05:30,447.524811
13168,2025-08-21 09:03:24+05:30,447.56424
13169,2025-08-21 09:03:24+05:30,447.56424
13170,2025-08-21 09:03:24+05:30,447.56424
13171,2025-08-21 09:03:24+05:30,447.56424
13172,2025-08-21 09:06:42+05:30,447.689667
13173,2025-08-21 09:06:42+05:30,447.689667
13174,2025-08-21 09:06:42+05:30,447.689667
13175,2025-08-21 09:06:42+05:30,447.689667
13176,2025-08-21 09:06:42+05:30,447.689667
13177,2025-08-21 09:06:42+05:30,447.689667
13178,2025-08-21 09:11:13+05:30,447.834229
13179,2025-08-21 09:11:13+05:30,447.834229
13180,2025-08-21 09:11:13+05:30,447.834229
13181,2025-08-21 09:11:13+05:30,447.834229
13182,2025-08-21 09:14:10+05:30,447.916656
13183,2025-08-21 09:14:10+05:30,447.916656
13184,2025-08-21 09:14:10+05:30,447.916656
13185,2025-08-21 09:14:10+05:30,447.916656
13186,2025-08-21 09:18:07+05:30,448.001465
13187,2025-08-21 09:18:07+05:30,448.001465
13188,2025-08-21 09:19:23+05:30,448.107788
13189,2025-08-21 09:19:23+05:30,448.107788
13190,2025-08-21 09:19:23+05:30,448.107788
13191,2025-08-21 09:19:23+05:30,448.107788
13192,2025-08-21 09:19:23+05:30,448.107788
13193,2025-08-21 09:23:49+05:30,448.246338
13194,2025-08-21 09:23:49+05:30,448.246338
13195,2025-08-21 09:23:49+05:30,448.246338
13196,2025-08-21 09:23:49+05:30,448.246338
13197,2025-08-21 09:26:45+05:30,448.326385
13198,2025-08-21 09:26:45+05:30,448.326385
13199,2025-08-21 09:26:45+05:30,448.326385
13200,2025-08-21 09:26:45+05:30,448.326385
13201,2025-08-21 09:26:45+05:30,448.326385
13202,2025-08-21 09:30:49+05:30,448.426727
13203,2025-08-21 09:30:49+05:30,448.426727
13204,2025-08-21 09:30:49+05:30,448.426727
13205,2025-08-21 09:32:43+05:30,448.513916
13206,2025-08-21 09:32:43+05:30,448.513916
13207,2025-08-21 09:32:43+05:30,448.513916
13208,2025-08-21 09:32:43+05:30,448.513916
13209,2025-08-21 09:32:43+05:30,448.513916
13210,2025-08-21 09:32:43+05:30,448.513916
13211,2025-08-21 09:37:16+05:30,448.603516
13212,2025-08-21 09:37:16+05:30,448.603516
13213,2025-08-21 09:39:03+05:30,448.691925
13214,2025-08-21 09:39:03+05:30,448.691925
13215,2025-08-21 09:39:03+05:30,448.691925
13216,2025-08-21 09:39:03+05:30,448.691925
13217,2025-08-21 09:39:03+05:30,448.691925
13218,2025-08-21 09:43:17+05:30,448.874695
13219,2025-08-21 09:43:17+05:30,448.874695
13220,2025-08-21 09:43:17+05:30,448.874695
13221,2025-08-21 09:43:17+05:30,448.874695
13222,2025-08-21 09:43:17+05:30,448.874695
13223,2025-08-21 09:43:17+05:30,448.874695
13224,2025-08-21 09:49:16+05:30,449.025208
13225,2025-08-21 09:49:16+05:30,449.025208
13226,2025-08-21 09:49:16+05:30,449.025208
13227,2025-08-21 09:49:16+05:30,449.025208
13228,2025-08-21 09:49:16+05:30,449.025208
13229,2025-08-21 09:49:16+05:30,449.025208
13230,2025-08-21 09:54:29+05:30,449.166168
13231,2025-08-21 09:54:29+05:30,449.166168
13232,2025-08-21 09:54:29+05:30,449.166168
13233,2025-08-21 09:54:29+05:30,449.166168
13234,2025-08-21 09:57:59+05:30,449.240234
13235,2025-08-21 09:57:59+05:30,449.240234
13236,2025-08-21 09:57:59+05:30,449.240234
13237,2025-08-21 09:57:59+05:30,449.240234
13238,2025-08-21 10:01:06+05:30,449.350128
13239,2025-08-21 10:01:06+05:30,449.350128
13240,2025-08-21 10:01:06+05:30,449.350128
13241,2025-08-21 10:02:59+05:30,449.439728
13242,2025-08-21 10:02:59+05:30,449.439728
13243,2025-08-21 10:02:59+05:30,449.439728
13244,2025-08-21 10:02:59+05:30,449.439728
13245,2025-08-21 10:02:59+05:30,449.439728
13246,2025-08-21 10:07:13+05:30,449.579468
13247,2025-08-21 10:07:13+05:30,449.579468
13248,2025-08-21 10:07:13+05:30,449.579468
13249,2025-08-21 10:09:37+05:30,449.653534
13250,2025-08-21 10:09:37+05:30,449.653534
13251,2025-08-21 10:09:37+05:30,449.653534
13252,2025-08-21 10:09:37+05:30,449.653534
13253,2025-08-21 10:13:11+05:30,449.801666
13254,2025-08-21 10:13:11+05:30,449.801666
13255,2025-08-21 10:13:11+05:30,449.801666
13256,2025-08-21 10:13:11+05:30,449.801666
13257,2025-08-21 10:16:24+05:30,449.860199
13258,2025-08-21 10:16:24+05:30,449.860199
13259,2025-08-21 10:16:24+05:30,449.860199
13260,2025-08-21 10:16:24+05:30,449.860199
13261,2025-08-21 10:18:48+05:30,449.989227
13262,2025-08-21 10:18:48+05:30,449.989227
13263,2025-08-21 10:18:48+05:30,449.989227
13264,2025-08-21 10:21:02+05:30,450.068054
13265,2025-08-21 10:21:02+05:30,450.068054
13266,2025-08-21 10:21:02+05:30,450.068054
13267,2025-08-21 10:21:02+05:30,450.068054
13268,2025-08-21 10:24:35+05:30,450.188721
13269,2025-08-21 10:24:35+05:30,450.188721
13270,2025-08-21 10:24:35+05:30,450.188721
13271,2025-08-21 10:26:26+05:30,450.280701
13272,2025-08-21 10:26:26+05:30,450.280701
13273,2025-08-21 10:26:26+05:30,450.280701
13274,2025-08-21 10:26:26+05:30,450.280701
13275,2025-08-21 10:26:26+05:30,450.280701
13276,2025-08-21 10:30:29+05:30,450.400146
13277,2025-08-21 10:30:29+05:30,450.400146
13278,2025-08-21 10:30:29+05:30,450.400146
13279,2025-08-21 10:32:49+05:30,450.474213
13280,2025-08-21 10:32:49+05:30,450.474213
13281,2025-08-21 10:32:49+05:30,450.474213
13282,2025-08-21 10:32:49+05:30,450.474213
13283,2025-08-21 10:36:05+05:30,450.587708
13284,2025-08-21 10:36:05+05:30,450.587708
13285,2025-08-21 10:38:13+05:30,450.666534
13286,2025-08-21 10:38:13+05:30,450.666534
13287,2025-08-21 10:38:13+05:30,450.666534
13288,2025-08-21 10:38:13+05:30,450.666534
13289,2025-08-21 10:41:48+05:30,450.7836
13290,2025-08-21 10:41:48+05:30,450.7836
13291,2025-08-21 10:41:48+05:30,450.7836
13292,2025-08-21 10:41:48+05:30,450.7836
13293,2025-08-21 10:44:22+05:30,450.851685
13294,2025-08-21 10:44:22+05:30,450.851685
13295,2025-08-21 10:44:22+05:30,450.851685
13296,2025-08-21 10:47:14+05:30,450.962799
13297,2025-08-21 10:47:14+05:30,450.962799
13298,2025-08-21 10:47:14+05:30,450.962799
13299,2025-08-21 10:49:23+05:30,451.041626
13300,2025-08-21 10:49:23+05:30,451.041626
13301,2025-08-21 10:49:23+05:30,451.041626
13302,2025-08-21 10:49:23+05:30,451.041626
13303,2025-08-21 10:52:52+05:30,451.145569
13304,2025-08-21 10:52:52+05:30,451.145569
13305,2025-08-21 10:52:52+05:30,451.145569
13306,2025-08-21 10:54:52+05:30,451.226807
13307,2025-08-21 10:54:52+05:30,451.226807
13308,2025-08-21 10:54:52+05:30,451.226807
13309,2025-08-21 10:54:52+05:30,451.226807
13310,2025-08-21 10:54:52+05:30,451.226807
13311,2025-08-21 10:58:27+05:30,451.324738
13312,2025-08-21 10:58:27+05:30,451.324738
13313,2025-08-21 10:58:27+05:30,451.324738
13314,2025-08-21 11:00:29+05:30,451.402405
13315,2025-08-21 11:00:29+05:30,451.402405
13316,2025-08-21 11:00:29+05:30,451.402405
13317,2025-08-21 11:00:29+05:30,451.402405
13318,2025-08-21 11:03:55+05:30,451.505127
13319,2025-08-21 11:03:55+05:30,451.505127
13320,2025-08-21 11:03:55+05:30,451.505127
13321,2025-08-21 11:05:47+05:30,451.593536
13322,2025-08-21 11:05:47+05:30,451.593536
13323,2025-08-21 11:05:47+05:30,451.593536
13324,2025-08-21 11:05:47+05:30,451.593536
13325,2025-08-21 11:09:26+05:30,451.698639
13326,2025-08-21 11:09:26+05:30,451.698639
13327,2025-08-21 11:11:50+05:30,451.769135
13328,2025-08-21 11:11:50+05:30,451.769135
13329,2025-08-21 11:11:50+05:30,451.769135
13330,2025-08-21 11:11:50+05:30,451.769135
13331,2025-08-21 11:14:58+05:30,451.873047
13332,2025-08-21 11:14:58+05:30,451.873047
13333,2025-08-21 11:14:58+05:30,451.873047
13334,2025-08-21 11:17:43+05:30,451.936371
13335,2025-08-21 11:17:43+05:30,451.936371
13336,2025-08-21 11:17:43+05:30,451.936371
13337,2025-08-21 11:20:10+05:30,452.040283
13338,2025-08-21 11:20:10+05:30,452.040283
13339,2025-08-21 11:20:10+05:30,452.040283
13340,2025-08-21 11:22:29+05:30,452.113159
13341,2025-08-21 11:22:29+05:30,452.113159
13342,2025-08-21 11:22:29+05:30,452.113159
13343,2025-08-21 11:22:29+05:30,452.113159
13344,2025-08-21 11:25:39+05:30,452.20752
13345,2025-08-21 11:25:39+05:30,452.20752
13346,2025-08-21 11:25:39+05:30,452.20752
13347,2025-08-21 11:28:24+05:30,452.269653
13348,2025-08-21 11:28:24+05:30,452.269653
13349,2025-08-21 11:28:24+05:30,452.269653
13350,2025-08-21 11:30:48+05:30,452.368805
13351,2025-08-21 11:30:48+05:30,452.368805
13352,2025-08-21 11:30:48+05:30,452.368805
13353,2025-08-21 11:33:01+05:30,452.441681
13354,2025-08-21 11:33:01+05:30,452.441681
13355,2025-08-21 11:33:01+05:30,452.441681
13356,2025-08-21 11:33:01+05:30,452.441681
13357,2025-08-21 11:35:56+05:30,452.533661
13358,2025-08-21 11:35:56+05:30,452.533661
13359,2025-08-21 11:35:56+05:30,452.533661
13360,2025-08-21 11:38:27+05:30,452.602936
13361,2025-08-21 11:38:27+05:30,452.602936
13362,2025-08-21 11:38:27+05:30,452.602936
13363,2025-08-21 11:38:27+05:30,452.602936
13364,2025-08-21 11:41:29+05:30,452.688934
13365,2025-08-21 11:41:29+05:30,452.688934
13366,2025-08-21 11:41:29+05:30,452.688934
13367,2025-08-21 11:43:46+05:30,452.75943
13368,2025-08-21 11:43:46+05:30,452.75943
13369,2025-08-21 11:43:46+05:30,452.75943
13370,2025-08-21 11:43:46+05:30,452.75943
13371,2025-08-21 11:46:34+05:30,452.85022
13372,2025-08-21 11:46:34+05:30,452.85022
13373,2025-08-21 11:46:34+05:30,452.85022
13374,2025-08-21 11:48:55+05:30,452.919495
13375,2025-08-21 11:48:55+05:30,452.919495
13376,2025-08-21 11:48:55+05:30,452.919495
13377,2025-08-21 11:48:55+05:30,452.919495
13378,2025-08-21 11:51:44+05:30,453.007904
13379,2025-08-21 11:51:44+05:30,453.007904
13380,2025-08-21 11:51:44+05:30,453.007904
13381,2025-08-21 11:54:11+05:30,453.075989
13382,2025-08-21 11:54:11+05:30,453.075989
13383,2025-08-21 11:54:11+05:30,453.075989
13384,2025-08-21 11:57:00+05:30,453.163177
13385,2025-08-21 11:57:00+05:30,453.163177
13386,2025-08-21 11:57:00+05:30,453.163177
13387,2025-08-21 11:57:00+05:30,453.163177
13388,2025-08-21 11:59:44+05:30,453.224121
13389,2025-08-21 11:59:44+05:30,453.224121
13390,2025-08-21 11:59:44+05:30,453.224121
13391,2025-08-21 12:02:02+05:30,453.31012
13392,2025-08-21 12:02:02+05:30,453.31012
13393,2025-08-21 12:02:02+05:30,453.31012
13394,2025-08-21 12:04:08+05:30,453.31012
13395,2025-08-21 12:04:19+05:30,453.380585
13396,2025-08-21 12:04:19+05:30,453.380585
13397,2025-08-21 12:04:19+05:30,453.380585
13398,2025-08-21 12:07:16+05:30,453.464203
13399,2025-08-21 12:07:16+05:30,453.464203
13400,2025-08-21 12:07:16+05:30,453.464203
13401,2025-08-21 12:07:16+05:30,453.464203
13402,2025-08-21 12:09:52+05:30,453.528717
13403,2025-08-21 12:09:52+05:30,453.528717
13404,2025-08-21 12:09:52+05:30,453.528717
13405,2025-08-21 12:12:17+05:30,453.609955
13406,2025-08-21 12:12:17+05:30,453.609955
13407,2025-08-21 12:12:17+05:30,453.609955
13408,2025-08-21 12:12:17+05:30,453.609955
13409,2025-08-21 12:14:43+05:30,453.67923
13410,2025-08-21 12:14:43+05:30,453.67923
13411,2025-08-21 12:14:43+05:30,453.67923
13412,2025-08-21 12:17:27+05:30,453.755676
13413,2025-08-21 12:17:27+05:30,453.755676
13414,2025-08-21 12:17:27+05:30,453.755676
13415,2025-08-21 12:19:43+05:30,453.827362
13416,2025-08-21 12:19:43+05:30,453.827362
13417,2025-08-21 12:19:43+05:30,453.827362
13418,2025-08-21 12:19:43+05:30,453.827362
13419,2025-08-21 12:22:40+05:30,453.899048
13420,2025-08-21 12:22:40+05:30,453.899048
13421,2025-08-21 12:22:40+05:30,453.899048
13422,2025-08-21 12:25:00+05:30,453.973114
13423,2025-08-21 12:25:00+05:30,453.973114
13424,2025-08-21 12:25:00+05:30,453.973114
13425,2025-08-21 12:27:59+05:30,454.038818
13426,2025-08-21 12:27:59+05:30,454.038818
13427,2025-08-21 12:30:05+05:30,454.115265
13428,2025-08-21 12:30:05+05:30,454.115265
13429,2025-08-21 12:30:05+05:30,454.115265
13430,2025-08-21 12:34:00+05:30,454.250244
13431,2025-08-21 12:34:00+05:30,454.250244
13432,2025-08-21 12:34:00+05:30,454.250244
13433,2025-08-21 12:34:00+05:30,454.250244
13434,2025-08-21 12:34:00+05:30,454.250244
13435,2025-08-21 12:38:53+05:30,454.382843
13436,2025-08-21 12:38:53+05:30,454.382843
13437,2025-08-21 12:38:53+05:30,454.382843
13438,2025-08-21 12:38:53+05:30,454.382843
13439,2025-08-21 12:38:53+05:30,454.382843
13440,2025-08-21 12:44:08+05:30,454.50946
13441,2025-08-21 12:44:08+05:30,454.50946
13442,2025-08-21 12:44:08+05:30,454.50946
13443,2025-08-21 12:44:08+05:30,454.50946
13444,2025-08-21 12:44:08+05:30,454.50946
13445,2025-08-21 12:44:08+05:30,454.50946
13446,2025-08-21 12:49:13+05:30,454.642059
13447,2025-08-21 12:49:13+05:30,454.642059
13448,2025-08-21 12:49:13+05:30,454.642059
13449,2025-08-21 12:49:13+05:30,454.642059
13450,2025-08-21 12:49:13+05:30,454.642059
13451,2025-08-21 12:49:13+05:30,454.642059
13452,2025-08-21 12:54:18+05:30,454.713745
13453,2025-08-21 12:54:18+05:30,454.713745
13454,2025-08-21 12:54:18+05:30,454.713745
13455,2025-08-21 12:54:18+05:30,454.713745
13456,2025-08-21 12:57:24+05:30,454.766296
13457,2025-08-21 12:57:24+05:30,454.766296
13458,2025-08-21 12:57:24+05:30,454.766296
13459,2025-08-21 12:59:15+05:30,454.849915
13460,2025-08-21 12:59:15+05:30,454.849915
13461,2025-08-21 12:59:15+05:30,454.849915
13462,2025-08-21 12:59:15+05:30,454.849915
13463,2025-08-21 13:03:05+05:30,454.919189
13464,2025-08-21 13:03:05+05:30,454.919189
13465,2025-08-21 13:03:05+05:30,454.919189
13466,2025-08-21 13:03:05+05:30,454.919189
13467,2025-08-21 13:06:31+05:30,455.047028
13468,2025-08-21 13:06:31+05:30,455.047028
13469,2025-08-21 13:08:11+05:30,455.047028
13470,2025-08-21 13:08:11+05:30,455.047028
13471,2025-08-21 13:08:11+05:30,455.047028
13472,2025-08-21 13:08:11+05:30,455.047028
13473,2025-08-21 13:08:11+05:30,455.047028
13474,2025-08-21 13:11:50+05:30,455.10675
13475,2025-08-21 13:11:50+05:30,455.10675
13476,2025-08-21 13:13:35+05:30,455.180817
13477,2025-08-21 13:13:35+05:30,455.180817
13478,2025-08-21 13:13:35+05:30,455.180817
13479,2025-08-21 13:13:35+05:30,455.180817
13480,2025-08-21 13:16:54+05:30,455.263245
13481,2025-08-21 13:16:54+05:30,455.263245
13482,2025-08-21 13:16:54+05:30,455.263245
13483,2025-08-21 13:16:54+05:30,455.263245
13484,2025-08-21 13:16:54+05:30,455.263245
13485,2025-08-21 13:20:48+05:30,455.386292
13486,2025-08-21 13:20:48+05:30,455.386292
13487,2025-08-21 13:20:48+05:30,455.386292
13488,2025-08-21 13:20:48+05:30,455.386292
13489,2025-08-21 13:20:48+05:30,455.386292
13490,2025-08-21 13:20:48+05:30,455.386292
13491,2025-08-21 13:25:58+05:30,455.448395
13492,2025-08-21 13:25:58+05:30,455.448395
13493,2025-08-21 13:25:58+05:30,455.448395
