TIMESTAMP,AP01.PSP.GSUT-1.Gen_MWH_EXPORT,AP01.PSP.GSUT-1.Gen_MWH_IMPORT
2025-09-04 16:14:00+00:00,,157645.0078125
2025-09-04 16:15:00+00:00,,157648.99609375
2025-09-04 16:16:00+00:00,,157653.0
2025-09-04 16:17:00+00:00,,157656.9453125
2025-09-04 16:18:00+00:00,,157660.91015625
2025-09-04 16:19:00+00:00,,157664.9140625
2025-09-04 16:20:00+00:00,,157668.94921875
2025-09-04 16:21:00+00:00,,157673.0
2025-09-04 16:22:00+00:00,,157677.03125
2025-09-04 16:23:00+00:00,,157680.98828125
2025-09-04 16:24:00+00:00,,157685.0703125
2025-09-04 16:25:00+00:00,,157689.01171875
2025-09-04 16:26:00+00:00,,157692.953125
2025-09-04 16:27:00+00:00,,157696.47916666666
2025-09-04 16:28:00+00:00,,157699.94921875
2025-09-04 16:29:00+00:00,,157703.99609375
2025-09-04 16:30:00+00:00,,157707.99609375
2025-09-04 16:31:00+00:00,,157711.87109375
2025-09-04 16:32:00+00:00,,157715.73046875
2025-09-04 16:33:00+00:00,,157719.59375
2025-09-04 16:34:00+00:00,,157723.48828125
2025-09-04 16:35:00+00:00,,157727.42578125
2025-09-04 16:36:00+00:00,,157731.4296875
2025-09-04 16:37:00+00:00,,157735.46875
2025-09-04 16:38:00+00:00,,157739.37109375
2025-09-04 16:39:00+00:00,,157743.390625
2025-09-04 16:40:00+00:00,,157747.31640625
2025-09-04 16:41:00+00:00,,157751.1875
2025-09-04 16:42:00+00:00,,157755.234375
2025-09-04 16:43:00+00:00,,157759.19921875
2025-09-04 16:44:00+00:00,,157762.75
2025-09-04 16:45:00+00:00,,157766.20703125
2025-09-04 16:46:00+00:00,,157770.26171875
2025-09-04 16:47:00+00:00,,157774.2890625
2025-09-04 16:48:00+00:00,,157778.171875
2025-09-04 16:49:00+00:00,,157782.10546875
2025-09-04 16:50:00+00:00,,157785.9453125
2025-09-04 16:51:00+00:00,,157789.84375
2025-09-04 16:52:00+00:00,,157793.68359375
2025-09-04 16:53:00+00:00,,157797.62890625
2025-09-04 16:54:00+00:00,,157801.5390625
2025-09-04 16:55:00+00:00,,157805.52734375
2025-09-04 16:56:00+00:00,,157809.62890625
2025-09-04 16:57:00+00:00,,157813.62890625
2025-09-04 16:58:00+00:00,,157817.5703125
2025-09-04 16:59:00+00:00,,157821.6328125
2025-09-04 17:00:00+00:00,,157825.55859375
2025-09-04 17:01:00+00:00,,157829.51953125
2025-09-04 17:02:00+00:00,,157833.58984375
2025-09-04 17:03:00+00:00,,157837.5859375
2025-09-04 17:04:00+00:00,,157841.5234375
2025-09-04 17:05:00+00:00,,157845.640625
2025-09-04 17:06:00+00:00,,157849.640625
2025-09-04 17:07:00+00:00,,157853.6953125
2025-09-04 17:08:00+00:00,,157857.69921875
2025-09-04 17:09:00+00:00,,157861.5859375
2025-09-04 17:10:00+00:00,,157865.55078125
2025-09-04 17:11:00+00:00,,157869.62109375
2025-09-04 17:12:00+00:00,,157873.65234375
2025-09-04 17:13:00+00:00,,157877.609375
2025-09-04 17:14:00+00:00,,157881.15104166666
2025-09-04 17:15:00+00:00,,157884.6875
2025-09-04 17:16:00+00:00,,157888.703125
2025-09-04 17:17:00+00:00,,157892.6953125
2025-09-04 17:18:00+00:00,,157896.75
2025-09-04 17:19:00+00:00,,157900.71484375
2025-09-04 17:20:00+00:00,,157904.6484375
2025-09-04 17:21:00+00:00,,157908.578125
2025-09-04 17:22:00+00:00,,157912.61328125
2025-09-04 17:23:00+00:00,,157916.66015625
2025-09-04 17:24:00+00:00,,157920.6953125
2025-09-04 17:25:00+00:00,,157924.6875
2025-09-04 17:26:00+00:00,,157928.5390625
2025-09-04 17:27:00+00:00,,157932.515625
2025-09-04 17:28:00+00:00,,157936.39453125
2025-09-04 17:29:00+00:00,,157940.3984375
2025-09-04 17:30:00+00:00,,157944.38671875
2025-09-04 17:31:00+00:00,,157948.4765625
2025-09-04 17:32:00+00:00,,157952.65625
2025-09-04 17:33:00+00:00,,157956.703125
2025-09-04 17:34:00+00:00,,157960.27604166666
2025-09-04 17:35:00+00:00,,157964.2375
2025-09-04 17:36:00+00:00,,157968.25520833334
2025-09-04 17:37:00+00:00,,157971.796875
2025-09-04 17:38:00+00:00,,157975.87890625
2025-09-04 17:39:00+00:00,,157979.984375
2025-09-04 17:40:00+00:00,,157983.8671875
2025-09-04 17:41:00+00:00,,157987.796875
2025-09-04 17:42:00+00:00,,157991.82421875
2025-09-04 17:43:00+00:00,,157995.7421875
2025-09-04 17:44:00+00:00,,157999.8125
2025-09-04 17:45:00+00:00,,158003.85546875
2025-09-04 17:46:00+00:00,,158007.875
2025-09-04 17:47:00+00:00,,158011.953125
2025-09-04 17:48:00+00:00,,158016.015625
2025-09-04 17:49:00+00:00,,158020.0
2025-09-04 17:50:00+00:00,,158023.8984375
2025-09-04 17:51:00+00:00,,158027.890625
2025-09-04 17:52:00+00:00,,158031.875
2025-09-04 17:53:00+00:00,,158035.9140625
2025-09-04 17:54:00+00:00,,158039.93359375
2025-09-04 17:55:00+00:00,,158044.0234375
2025-09-04 17:56:00+00:00,,158047.56770833334
2025-09-04 17:57:00+00:00,,158050.98828125
2025-09-04 17:58:00+00:00,,158055.03515625
2025-09-04 17:59:00+00:00,,158059.03125
2025-09-04 18:00:00+00:00,,158063.0390625
2025-09-04 18:01:00+00:00,,158067.1015625
2025-09-04 18:02:00+00:00,,158071.0859375
2025-09-04 18:03:00+00:00,,158075.046875
2025-09-04 18:04:00+00:00,,158079.03125
2025-09-04 18:05:00+00:00,,158083.0625
2025-09-04 18:06:00+00:00,,158087.0546875
2025-09-04 18:07:00+00:00,,158091.13671875
2025-09-04 18:08:00+00:00,,158095.1953125
2025-09-04 18:09:00+00:00,,158099.2578125
2025-09-04 18:10:00+00:00,,158103.23046875
2025-09-04 18:11:00+00:00,,158107.1875
2025-09-04 18:12:00+00:00,,158111.265625
2025-09-04 18:13:00+00:00,,158115.171875
2025-09-04 18:14:00+00:00,,158118.98046875
2025-09-04 18:15:00+00:00,,158122.8828125
2025-09-04 18:16:00+00:00,,158126.81640625
2025-09-04 18:17:00+00:00,,158130.77734375
2025-09-04 18:18:00+00:00,,158134.8046875
2025-09-04 18:19:00+00:00,,158138.64453125
2025-09-04 18:20:00+00:00,,158142.66015625
2025-09-04 18:21:00+00:00,,158146.70703125
2025-09-04 18:22:00+00:00,,158150.15625
2025-09-04 18:23:00+00:00,,158153.73046875
2025-09-04 18:24:00+00:00,,158157.78515625
2025-09-04 18:25:00+00:00,,158161.79296875
2025-09-04 18:26:00+00:00,,158165.796875
2025-09-04 18:27:00+00:00,,158169.828125
2025-09-04 18:28:00+00:00,,158173.7890625
2025-09-04 18:29:00+00:00,,158177.015625
2025-09-04 18:30:00+00:00,,158178.421875
2025-09-04 18:31:00+00:00,,158178.515625
2025-09-05 03:08:00+00:00,186736.3125,
2025-09-05 03:10:00+00:00,186736.453125,
2025-09-05 03:12:00+00:00,186737.09375,
2025-09-05 03:13:00+00:00,186739.84375,
2025-09-05 03:14:00+00:00,186744.09375,
2025-09-05 03:15:00+00:00,186748.26171875,
2025-09-05 03:16:00+00:00,186752.45703125,
2025-09-05 03:17:00+00:00,186756.59765625,
2025-09-05 03:18:00+00:00,186760.74609375,
2025-09-05 03:19:00+00:00,186764.890625,
2025-09-05 03:20:00+00:00,186769.5625,
2025-09-05 03:21:00+00:00,186774.28125,
2025-09-05 03:22:00+00:00,186778.4453125,
2025-09-05 03:23:00+00:00,186782.66015625,
2025-09-05 03:24:00+00:00,186786.82421875,
2025-09-05 03:25:00+00:00,186790.97265625,
2025-09-05 03:26:00+00:00,186795.2265625,
2025-09-05 03:27:00+00:00,186799.42578125,
2025-09-05 03:28:00+00:00,186803.51171875,
2025-09-05 03:29:00+00:00,186807.83203125,
2025-09-05 03:30:00+00:00,186812.15234375,
2025-09-05 03:31:00+00:00,186816.3828125,
2025-09-05 03:32:00+00:00,186820.6015625,
2025-09-05 03:33:00+00:00,186824.7578125,
2025-09-05 03:34:00+00:00,186828.91015625,
2025-09-05 03:35:00+00:00,186833.0234375,
2025-09-05 03:36:00+00:00,186837.16015625,
2025-09-05 03:37:00+00:00,186841.3046875,
2025-09-05 03:38:00+00:00,186845.46484375,
2025-09-05 03:39:00+00:00,186849.68359375,
2025-09-05 03:40:00+00:00,186853.83203125,
2025-09-05 03:41:00+00:00,186858.015625,
2025-09-05 03:42:00+00:00,186862.703125,
2025-09-05 03:43:00+00:00,186867.41796875,
2025-09-05 03:44:00+00:00,186871.53125,
2025-09-05 03:45:00+00:00,186875.69921875,
2025-09-05 03:46:00+00:00,186879.9609375,
2025-09-05 03:47:00+00:00,186884.22265625,
2025-09-05 03:48:00+00:00,186888.40234375,
2025-09-05 03:49:00+00:00,186892.47265625,
2025-09-05 03:50:00+00:00,186896.5234375,
2025-09-05 03:51:00+00:00,186900.64453125,
2025-09-05 03:52:00+00:00,186904.8359375,
2025-09-05 03:53:00+00:00,186909.525,
2025-09-05 03:54:00+00:00,186914.16796875,
2025-09-05 03:55:00+00:00,186918.34375,
2025-09-05 03:56:00+00:00,186922.4609375,
2025-09-05 03:57:00+00:00,186926.76171875,
2025-09-05 03:58:00+00:00,186931.0,
2025-09-05 03:59:00+00:00,186935.26953125,
2025-09-05 04:00:00+00:00,186939.56640625,
2025-09-05 04:01:00+00:00,186943.77734375,
2025-09-05 04:02:00+00:00,186947.91796875,
2025-09-05 04:03:00+00:00,186952.08203125,
2025-09-05 04:04:00+00:00,186956.3046875,
2025-09-05 04:05:00+00:00,186960.52734375,
2025-09-05 04:06:00+00:00,186964.734375,
2025-09-05 04:07:00+00:00,186969.440625,
2025-09-05 04:08:00+00:00,186974.1875,
2025-09-05 04:09:00+00:00,186978.36328125,
2025-09-05 04:10:00+00:00,186982.6484375,
2025-09-05 04:11:00+00:00,186986.91796875,
2025-09-05 04:12:00+00:00,186991.12109375,
2025-09-05 04:13:00+00:00,186995.234375,
2025-09-05 04:14:00+00:00,186999.4609375,
2025-09-05 04:15:00+00:00,187003.7265625,
2025-09-05 04:16:00+00:00,187007.8984375,
2025-09-05 04:17:00+00:00,187012.12890625,
2025-09-05 04:18:00+00:00,187016.37890625,
2025-09-05 04:19:00+00:00,187021.003125,
2025-09-05 04:20:00+00:00,187025.66796875,
2025-09-05 04:21:00+00:00,187029.7578125,
2025-09-05 04:22:00+00:00,187033.88671875,
2025-09-05 04:23:00+00:00,187038.0625,
2025-09-05 04:24:00+00:00,187042.3359375,
2025-09-05 04:25:00+00:00,187046.5,
2025-09-05 04:26:00+00:00,187050.62890625,
2025-09-05 04:27:00+00:00,187054.92578125,
2025-09-05 04:28:00+00:00,187059.25390625,
2025-09-05 04:29:00+00:00,187063.453125,
2025-09-05 04:30:00+00:00,187068.06875,
2025-09-05 04:31:00+00:00,187072.8046875,
2025-09-05 04:32:00+00:00,187076.57291666666,
2025-09-05 04:33:00+00:00,187080.7625,
2025-09-05 04:34:00+00:00,187085.42578125,
2025-09-05 04:35:00+00:00,187089.5625,
2025-09-05 04:36:00+00:00,187093.75390625,
2025-09-05 04:37:00+00:00,187097.86328125,
2025-09-05 04:38:00+00:00,187101.9609375,
2025-09-05 04:39:00+00:00,187106.0703125,
2025-09-05 04:40:00+00:00,187110.24609375,
2025-09-05 04:41:00+00:00,187114.39453125,
2025-09-05 04:42:00+00:00,187118.4765625,
2025-09-05 04:43:00+00:00,187123.09375,
2025-09-05 04:44:00+00:00,187127.6953125,
2025-09-05 04:45:00+00:00,187131.83203125,
2025-09-05 04:46:00+00:00,187136.0390625,
2025-09-05 04:47:00+00:00,187140.24609375,
2025-09-05 04:48:00+00:00,187144.47265625,
2025-09-05 04:49:00+00:00,187148.66796875,
2025-09-05 04:50:00+00:00,187152.85546875,
2025-09-05 04:51:00+00:00,187157.0234375,
2025-09-05 04:52:00+00:00,187161.15234375,
2025-09-05 04:53:00+00:00,187165.1953125,
2025-09-05 04:54:00+00:00,187169.26171875,
2025-09-05 04:55:00+00:00,187173.4375,
2025-09-05 04:56:00+00:00,187177.58203125,
2025-09-05 04:57:00+00:00,187181.69921875,
2025-09-05 04:58:00+00:00,187185.76171875,
2025-09-05 04:59:00+00:00,187190.3375,
2025-09-05 05:00:00+00:00,187194.9609375,
2025-09-05 05:01:00+00:00,187199.12109375,
2025-09-05 05:02:00+00:00,187203.23828125,
2025-09-05 05:03:00+00:00,187207.35546875,
2025-09-05 05:04:00+00:00,187211.48046875,
2025-09-05 05:05:00+00:00,187215.62890625,
2025-09-05 05:06:00+00:00,187219.7265625,
2025-09-05 05:07:00+00:00,187223.875,
2025-09-05 05:08:00+00:00,187228.05078125,
2025-09-05 05:09:00+00:00,187232.015625,
2025-09-05 05:10:00+00:00,187236.6875,
2025-09-05 05:11:00+00:00,187241.29296875,
2025-09-05 05:12:00+00:00,187245.37109375,
2025-09-05 05:13:00+00:00,187249.48046875,
2025-09-05 05:14:00+00:00,187253.66015625,
2025-09-05 05:15:00+00:00,187257.73828125,
2025-09-05 05:16:00+00:00,187261.9296875,
2025-09-05 05:17:00+00:00,187266.046875,
2025-09-05 05:18:00+00:00,187270.15625,
2025-09-05 05:19:00+00:00,187274.2421875,
2025-09-05 05:20:00+00:00,187278.34375,
2025-09-05 05:21:00+00:00,187283.05,
2025-09-05 05:22:00+00:00,187287.796875,
2025-09-05 05:23:00+00:00,187291.92578125,
2025-09-05 05:24:00+00:00,187296.03515625,
2025-09-05 05:25:00+00:00,187300.125,
2025-09-05 05:26:00+00:00,187304.234375,
2025-09-05 05:27:00+00:00,187308.3125,
2025-09-05 05:28:00+00:00,187312.4453125,
2025-09-05 05:29:00+00:00,187316.609375,
2025-09-05 05:30:00+00:00,187320.80078125,
2025-09-05 05:31:00+00:00,187325.03125,
2025-09-05 05:32:00+00:00,187329.1953125,
2025-09-05 05:33:00+00:00,187333.33984375,
2025-09-05 05:34:00+00:00,187337.5,
2025-09-05 05:35:00+00:00,187341.59375,
2025-09-05 05:36:00+00:00,187346.2125,
2025-09-05 05:37:00+00:00,187350.91015625,
2025-09-05 05:38:00+00:00,187355.0390625,
2025-09-05 05:39:00+00:00,187359.125,
2025-09-05 05:40:00+00:00,187363.28125,
2025-09-05 05:41:00+00:00,187367.39453125,
2025-09-05 05:42:00+00:00,187371.56640625,
2025-09-05 05:43:00+00:00,187375.671875,
2025-09-05 05:44:00+00:00,187379.79296875,
2025-09-05 05:45:00+00:00,187383.8125,
2025-09-05 05:46:00+00:00,187387.90625,
2025-09-05 05:47:00+00:00,187392.046875,
2025-09-05 05:48:00+00:00,187396.709375,
2025-09-05 05:49:00+00:00,187401.3125,
2025-09-05 05:50:00+00:00,187405.42578125,
2025-09-05 05:51:00+00:00,187409.578125,
2025-09-05 05:52:00+00:00,187413.6796875,
2025-09-05 05:53:00+00:00,187417.76953125,
2025-09-05 05:54:00+00:00,187421.93359375,
2025-09-05 05:55:00+00:00,187426.03125,
2025-09-05 05:56:00+00:00,187430.2109375,
2025-09-05 05:57:00+00:00,187434.359375,
2025-09-05 05:58:00+00:00,187438.51171875,
2025-09-05 05:59:00+00:00,187442.625,
2025-09-05 06:00:00+00:00,187447.134375,
2025-09-05 06:01:00+00:00,187451.76171875,
2025-09-05 06:02:00+00:00,187455.8671875,
2025-09-05 06:03:00+00:00,187459.98046875,
2025-09-05 06:04:00+00:00,187464.09375,
2025-09-05 06:05:00+00:00,187468.265625,
2025-09-05 06:06:00+00:00,187472.40625,
2025-09-05 06:07:00+00:00,187476.4765625,
2025-09-05 06:08:00+00:00,187480.6875,
2025-09-05 06:09:00+00:00,187484.8515625,
2025-09-05 06:10:00+00:00,187489.06640625,
2025-09-05 06:11:00+00:00,187493.2890625,
2025-09-05 06:12:00+00:00,187497.48046875,
2025-09-05 06:13:00+00:00,187501.60546875,
2025-09-05 06:14:00+00:00,187505.76171875,
2025-09-05 06:15:00+00:00,187509.82421875,
2025-09-05 06:16:00+00:00,187513.99609375,
2025-09-05 06:17:00+00:00,187518.140625,
2025-09-05 06:18:00+00:00,187522.2109375,
2025-09-05 06:19:00+00:00,187526.79375,
2025-09-05 06:20:00+00:00,187531.390625,
2025-09-05 06:21:00+00:00,187535.41015625,
2025-09-05 06:22:00+00:00,187539.55859375,
2025-09-05 06:23:00+00:00,187543.73828125,
2025-09-05 06:24:00+00:00,187547.8359375,
2025-09-05 06:25:00+00:00,187551.84765625,
2025-09-05 06:26:00+00:00,187556.015625,
2025-09-05 06:27:00+00:00,187560.13671875,
2025-09-05 06:28:00+00:00,187564.171875,
2025-09-05 06:29:00+00:00,187568.22265625,
2025-09-05 06:30:00+00:00,187572.33203125,
2025-09-05 06:31:00+00:00,187576.934375,
2025-09-05 06:32:00+00:00,187581.55078125,
2025-09-05 06:33:00+00:00,187585.6640625,
2025-09-05 06:34:00+00:00,187589.73828125,
2025-09-05 06:35:00+00:00,187593.88671875,
2025-09-05 06:36:00+00:00,187597.99609375,
2025-09-05 06:37:00+00:00,187602.0625,
2025-09-05 06:38:00+00:00,187606.21484375,
2025-09-05 06:39:00+00:00,187610.3359375,
2025-09-05 06:40:00+00:00,187614.375,
2025-09-05 06:41:00+00:00,187618.5078125,
2025-09-05 06:42:00+00:00,187622.609375,
2025-09-05 06:43:00+00:00,187626.7109375,
2025-09-05 06:44:00+00:00,187630.7734375,
2025-09-05 06:45:00+00:00,187634.86328125,
2025-09-05 06:46:00+00:00,187639.046875,
2025-09-05 06:47:00+00:00,187643.68125,
2025-09-05 06:48:00+00:00,187648.2265625,
2025-09-05 06:49:00+00:00,187652.38671875,
2025-09-05 06:50:00+00:00,187656.55859375,
2025-09-05 06:51:00+00:00,187660.609375,
2025-09-05 06:52:00+00:00,187664.6484375,
2025-09-05 06:53:00+00:00,187668.66796875,
2025-09-05 06:54:00+00:00,187672.80859375,
2025-09-05 06:55:00+00:00,187676.8828125,
2025-09-05 06:56:00+00:00,187680.859375,
2025-09-05 06:57:00+00:00,187685.03125,
2025-09-05 06:58:00+00:00,187689.15625,
2025-09-05 06:59:00+00:00,187693.265625,
2025-09-05 07:00:00+00:00,187697.47265625,
2025-09-05 07:01:00+00:00,187702.125,
2025-09-05 07:02:00+00:00,187706.77734375,
2025-09-05 07:03:00+00:00,187710.859375,
2025-09-05 07:04:00+00:00,187714.9609375,
2025-09-05 07:05:00+00:00,187719.1640625,
2025-09-05 07:06:00+00:00,187723.41015625,
2025-09-05 07:07:00+00:00,187727.62109375,
2025-09-05 07:08:00+00:00,187731.7578125,
2025-09-05 07:09:00+00:00,187735.8125,
2025-09-05 07:10:00+00:00,187739.90234375,
2025-09-05 07:11:00+00:00,187743.93359375,
2025-09-05 07:12:00+00:00,187748.0,
2025-09-05 07:13:00+00:00,187752.13671875,
2025-09-05 07:14:00+00:00,187756.23828125,
2025-09-05 07:15:00+00:00,187760.36328125,
2025-09-05 07:16:00+00:00,187764.44140625,
2025-09-05 07:17:00+00:00,187768.51171875,
2025-09-05 07:18:00+00:00,187772.6171875,
2025-09-05 07:19:00+00:00,187777.209375,
2025-09-05 07:20:00+00:00,187781.7734375,
2025-09-05 07:21:00+00:00,187785.84765625,
2025-09-05 07:22:00+00:00,187789.890625,
2025-09-05 07:23:00+00:00,187793.97265625,
2025-09-05 07:24:00+00:00,187797.9765625,
2025-09-05 07:25:00+00:00,187802.08984375,
2025-09-05 07:26:00+00:00,187806.28515625,
2025-09-05 07:27:00+00:00,187810.3046875,
2025-09-05 07:28:00+00:00,187814.36328125,
2025-09-05 07:29:00+00:00,187818.53125,
2025-09-05 07:30:00+00:00,187823.128125,
2025-09-05 07:31:00+00:00,187827.78125,
2025-09-05 07:32:00+00:00,187831.890625,
2025-09-05 07:33:00+00:00,187836.03515625,
2025-09-05 07:34:00+00:00,187840.22265625,
2025-09-05 07:35:00+00:00,187844.36328125,
2025-09-05 07:36:00+00:00,187848.49609375,
2025-09-05 07:37:00+00:00,187852.6484375,
2025-09-05 07:38:00+00:00,187856.81640625,
2025-09-05 07:39:00+00:00,187860.984375,
2025-09-05 07:40:00+00:00,187865.171875,
2025-09-05 07:41:00+00:00,187869.2578125,
2025-09-05 07:42:00+00:00,187873.40234375,
2025-09-05 07:43:00+00:00,187877.54296875,
2025-09-05 07:44:00+00:00,187881.6875,
2025-09-05 07:45:00+00:00,187885.76171875,
2025-09-05 07:46:00+00:00,187889.94921875,
2025-09-05 07:47:00+00:00,187894.05078125,
2025-09-05 07:48:00+00:00,187898.171875,
2025-09-05 07:49:00+00:00,187902.725,
2025-09-05 07:50:00+00:00,187907.3671875,
2025-09-05 07:51:00+00:00,187911.4921875,
2025-09-05 07:52:00+00:00,187915.6171875,
2025-09-05 07:53:00+00:00,187919.8125,
2025-09-05 07:54:00+00:00,187923.98828125,
2025-09-05 07:55:00+00:00,187928.0859375,
2025-09-05 07:56:00+00:00,187932.2265625,
2025-09-05 07:57:00+00:00,187936.29296875,
2025-09-05 07:58:00+00:00,187940.36328125,
2025-09-05 07:59:00+00:00,187944.40625,
2025-09-05 08:00:00+00:00,187948.515625,
2025-09-05 08:01:00+00:00,187952.62890625,
2025-09-05 08:02:00+00:00,187956.77734375,
2025-09-05 08:03:00+00:00,187960.8984375,
2025-09-05 08:04:00+00:00,187965.0390625,
2025-09-05 08:05:00+00:00,187969.1875,
2025-09-05 08:06:00+00:00,187973.878125,
2025-09-05 08:07:00+00:00,187978.50390625,
2025-09-05 08:08:00+00:00,187982.56640625,
2025-09-05 08:09:00+00:00,187986.69921875,
2025-09-05 08:10:00+00:00,187990.859375,
2025-09-05 08:11:00+00:00,187994.9140625,
2025-09-05 08:12:00+00:00,187998.9453125,
2025-09-05 08:13:00+00:00,188003.015625,
2025-09-05 08:14:00+00:00,188007.19921875,
2025-09-05 08:15:00+00:00,188011.21484375,
2025-09-05 08:16:00+00:00,188015.3203125,
2025-09-05 08:17:00+00:00,188019.38671875,
2025-09-05 08:18:00+00:00,188023.5859375,
2025-09-05 08:19:00+00:00,188027.75390625,
2025-09-05 08:20:00+00:00,188031.9375,
2025-09-05 08:21:00+00:00,188036.01953125,
2025-09-05 08:22:00+00:00,188040.1796875,
2025-09-05 08:23:00+00:00,188044.2734375,
2025-09-05 08:24:00+00:00,188048.375,
2025-09-05 08:25:00+00:00,188052.53125,
2025-09-05 08:26:00+00:00,188056.6953125,
2025-09-05 08:27:00+00:00,188060.8125,
2025-09-05 08:28:00+00:00,188064.94921875,
2025-09-05 08:29:00+00:00,188069.0078125,
2025-09-05 08:30:00+00:00,188073.1171875,
2025-09-05 08:31:00+00:00,188077.21484375,
2025-09-05 08:32:00+00:00,188081.29296875,
2025-09-05 08:33:00+00:00,188085.796875,
2025-09-05 08:34:00+00:00,188090.37109375,
2025-09-05 08:35:00+00:00,188094.5,
2025-09-05 08:36:00+00:00,188098.71484375,
2025-09-05 08:37:00+00:00,188102.34375,
2025-09-05 08:38:00+00:00,188105.96875,
2025-09-05 08:39:00+00:00,188110.125,
2025-09-05 08:40:00+00:00,188114.20703125,
2025-09-05 08:41:00+00:00,188118.740625,
2025-09-05 08:42:00+00:00,188123.3671875,
2025-09-05 08:43:00+00:00,188127.375,
2025-09-05 08:44:00+00:00,188131.50390625,
2025-09-05 08:45:00+00:00,188135.71484375,
2025-09-05 08:46:00+00:00,188139.40625,
2025-09-05 08:47:00+00:00,188143.04296875,
2025-09-05 08:48:00+00:00,188147.1328125,
2025-09-05 08:49:00+00:00,188151.328125,
2025-09-05 08:50:00+00:00,188155.42578125,
2025-09-05 08:51:00+00:00,188159.903125,
2025-09-05 08:52:00+00:00,188164.38671875,
2025-09-05 08:53:00+00:00,188168.5078125,
2025-09-05 08:54:00+00:00,188172.52734375,
2025-09-05 08:55:00+00:00,188176.60546875,
2025-09-05 08:56:00+00:00,188180.6484375,
2025-09-05 08:57:00+00:00,188184.63671875,
2025-09-05 08:58:00+00:00,188188.625,
2025-09-05 08:59:00+00:00,188192.734375,
2025-09-05 09:00:00+00:00,188196.84375,
2025-09-05 09:01:00+00:00,188201.078125,
2025-09-05 09:02:00+00:00,188205.31640625,
2025-09-05 09:03:00+00:00,188209.44921875,
2025-09-05 09:04:00+00:00,188213.5625,
2025-09-05 09:05:00+00:00,188217.61328125,
2025-09-05 09:06:00+00:00,188221.703125,
2025-09-05 09:07:00+00:00,188225.765625,
2025-09-05 09:08:00+00:00,188229.86328125,
2025-09-05 09:09:00+00:00,188233.9921875,
2025-09-05 09:10:00+00:00,188238.14453125,
2025-09-05 09:11:00+00:00,188242.2265625,
2025-09-05 09:12:00+00:00,188246.3359375,
2025-09-05 09:13:00+00:00,188250.3984375,
2025-09-05 09:14:00+00:00,188254.4140625,
2025-09-05 09:15:00+00:00,188258.4296875,
2025-09-05 09:16:00+00:00,188262.53515625,
2025-09-05 09:17:00+00:00,188266.76953125,
2025-09-05 09:18:00+00:00,188270.91796875,
2025-09-05 09:19:00+00:00,188275.10546875,
2025-09-05 09:20:00+00:00,188279.25390625,
2025-09-05 09:21:00+00:00,188283.4140625,
2025-09-05 09:22:00+00:00,188287.44921875,
2025-09-05 09:23:00+00:00,188291.59765625,
2025-09-05 09:24:00+00:00,188295.76953125,
2025-09-05 09:25:00+00:00,188299.8359375,
2025-09-05 09:26:00+00:00,188304.02734375,
2025-09-05 09:27:00+00:00,188308.06640625,
2025-09-05 09:28:00+00:00,188312.08203125,
2025-09-05 09:29:00+00:00,188316.1875,
2025-09-05 09:30:00+00:00,188320.2890625,
2025-09-05 09:31:00+00:00,188324.28515625,
2025-09-05 09:32:00+00:00,188328.2734375,
2025-09-05 09:33:00+00:00,188332.3515625,
2025-09-05 09:34:00+00:00,188336.33203125,
2025-09-05 09:35:00+00:00,188340.48828125,
2025-09-05 09:36:00+00:00,188344.965625,
2025-09-05 09:37:00+00:00,188349.5078125,
2025-09-05 09:38:00+00:00,188353.6875,
2025-09-05 09:39:00+00:00,188357.77734375,
2025-09-05 09:40:00+00:00,188361.85546875,
2025-09-05 09:41:00+00:00,188366.03515625,
2025-09-05 09:42:00+00:00,188369.69791666666,
2025-09-05 09:43:00+00:00,188373.725,
2025-09-05 09:44:00+00:00,188378.35546875,
2025-09-05 09:45:00+00:00,188382.4453125,
2025-09-05 09:46:00+00:00,188386.49609375,
2025-09-05 09:47:00+00:00,188390.4609375,
2025-09-05 09:48:00+00:00,188394.5546875,
2025-09-05 09:49:00+00:00,188398.6328125,
2025-09-05 09:50:00+00:00,188402.69921875,
2025-09-05 09:51:00+00:00,188406.7109375,
2025-09-05 09:52:00+00:00,188410.84765625,
2025-09-05 09:53:00+00:00,188414.96875,
2025-09-05 09:54:00+00:00,188419.0390625,
2025-09-05 09:55:00+00:00,188423.11328125,
2025-09-05 09:56:00+00:00,188427.2265625,
2025-09-05 09:57:00+00:00,188431.2734375,
2025-09-05 09:58:00+00:00,188435.35546875,
2025-09-05 09:59:00+00:00,188439.51171875,
2025-09-05 10:00:00+00:00,188443.6796875,
2025-09-05 10:01:00+00:00,188447.8515625,
2025-09-05 10:02:00+00:00,188452.00390625,
2025-09-05 10:03:00+00:00,188455.9921875,
2025-09-05 10:04:00+00:00,188460.06640625,
2025-09-05 10:05:00+00:00,188464.16015625,
2025-09-05 10:06:00+00:00,188468.26953125,
2025-09-05 10:07:00+00:00,188472.35546875,
2025-09-05 10:08:00+00:00,188476.35546875,
2025-09-05 10:09:00+00:00,188480.375,
2025-09-05 10:10:00+00:00,188484.44921875,
2025-09-05 10:11:00+00:00,188488.5703125,
2025-09-05 10:12:00+00:00,188492.703125,
2025-09-05 10:13:00+00:00,188496.78515625,
2025-09-05 10:14:00+00:00,188500.87109375,
2025-09-05 10:15:00+00:00,188504.953125,
2025-09-05 10:16:00+00:00,188509.0,
